Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Antigua and Barbuda,ATG,2006,855.9000000000001
Antigua and Barbuda,ATG,2007,973
Antigua and Barbuda,ATG,2008,972.4000000000001
Antigua and Barbuda,ATG,2009,973.7
Antigua and Barbuda,ATG,2010,899.6
Antigua and Barbuda,ATG,2011,885.7
Antigua and Barbuda,ATG,2012,885.7
Antigua and Barbuda,ATG,2013,897.1
Antigua and Barbuda,ATG,2014,885.7
Antigua and Barbuda,ATG,2015,878.8000000000001
Antigua and Barbuda,ATG,2016,897.1
Antigua and Barbuda,ATG,2017,885.7
Antigua and Barbuda,ATG,2018,886
Argentina,ARG,1961,1812.6000000000001
Argentina,ARG,1962,1828.9
Argentina,ARG,1963,1827.3000000000002
Argentina,ARG,1964,1850.8000000000002
Argentina,ARG,1965,1858.9
Argentina,ARG,1966,1892.9
Argentina,ARG,1967,1890.2
Argentina,ARG,1968,1903.6000000000001
Argentina,ARG,1969,1886.5
Argentina,ARG,1970,1904.5
Argentina,ARG,1971,1911.2
Argentina,ARG,1972,1958.2
Argentina,ARG,1973,1898.5
Argentina,ARG,1974,1890
Argentina,ARG,1975,1883.3000000000002
Argentina,ARG,1976,1901.4
Argentina,ARG,1977,1930.4
Argentina,ARG,1978,1993.4
Argentina,ARG,1979,1837.2
Argentina,ARG,1980,1698
Argentina,ARG,1981,1702.8000000000002
Argentina,ARG,1982,1771.6000000000001
Argentina,ARG,1983,1884.7
Argentina,ARG,1984,1864.8000000000002
Argentina,ARG,1985,1912.8000000000002
Argentina,ARG,1986,1832.3000000000002
Argentina,ARG,1987,2229.6
Argentina,ARG,1988,2179.5
Argentina,ARG,1989,2585.4
Argentina,ARG,1990,2617.5
Argentina,ARG,1991,2661.3
Argentina,ARG,1992,3235.9
Argentina,ARG,1993,3281.9
Argentina,ARG,1994,3486.1000000000004
Argentina,ARG,1995,3732.2000000000003
Argentina,ARG,1996,3973.8
Argentina,ARG,1997,3904.9
Argentina,ARG,1998,3936.8
Argentina,ARG,1999,4259.7
Argentina,ARG,2000,4131.2
Argentina,ARG,2001,3987.2000000000003
Argentina,ARG,2002,4090
Argentina,ARG,2003,4098.7
Argentina,ARG,2004,4050
Argentina,ARG,2005,4718.5
Argentina,ARG,2006,4562.400000000001
Argentina,ARG,2007,4464.7
Argentina,ARG,2008,4800.1
Argentina,ARG,2009,4936.3
Argentina,ARG,2010,5060.1
Argentina,ARG,2011,5373.400000000001
Argentina,ARG,2012,5170.8
Argentina,ARG,2013,5002.8
Argentina,ARG,2014,5646.1
Argentina,ARG,2015,3497.9
Argentina,ARG,2016,5804.1
Argentina,ARG,2017,5870.400000000001
Argentina,ARG,2018,6595.900000000001
Armenia,ARM,1992,801.5
Armenia,ARM,1993,891.7
Armenia,ARM,1994,967.5
Armenia,ARM,1995,1016.8000000000001
Armenia,ARM,1996,1052.5
Armenia,ARM,1997,1078
Armenia,ARM,1998,1169.3
Armenia,ARM,1999,1199.3
Armenia,ARM,2000,1193.2
Armenia,ARM,2001,1171.4
Armenia,ARM,2002,1216.2
Armenia,ARM,2003,1248.8000000000002
Armenia,ARM,2004,1280.8000000000002
Armenia,ARM,2005,1187.8
Armenia,ARM,2006,1216.7
Armenia,ARM,2007,1187.2
Armenia,ARM,2008,1050.3
Armenia,ARM,2009,993.4000000000001
Armenia,ARM,2010,936.7
Armenia,ARM,2011,945.4000000000001
Armenia,ARM,2012,888.7
Armenia,ARM,2013,843.4000000000001
Armenia,ARM,2014,860.8000000000001
Armenia,ARM,2015,869.7
Armenia,ARM,2016,890.2
Armenia,ARM,2017,962.5
Armenia,ARM,2018,996.6
Asia,,1961,287.7
Asia,,1962,298.7
Asia,,1963,301.3
Asia,,1964,302.1
Asia,,1965,301.7
Asia,,1966,294.7
Asia,,1967,302.6
Asia,,1968,305.90000000000003
Asia,,1969,312
Asia,,1970,311.1
Asia,,1971,318.40000000000003
Asia,,1972,319
Asia,,1973,323.6
Asia,,1974,326.40000000000003
Asia,,1975,328.90000000000003
Asia,,1976,332.5
Asia,,1977,334.8
Asia,,1978,338.20000000000005
Asia,,1979,338.40000000000003
Asia,,1980,341
Asia,,1981,352.3
Asia,,1982,360.5
Asia,,1983,369.8
Asia,,1984,389
Asia,,1985,404
Asia,,1986,410.8
Asia,,1987,417.40000000000003
Asia,,1988,426.6
Asia,,1989,434.90000000000003
Asia,,1990,426.1
Asia,,1991,420.6
Asia,,1992,469.3
Asia,,1993,480
Asia,,1994,483.1
Asia,,1995,491.8
Asia,,1996,497.8
Asia,,1997,502.20000000000005
Asia,,1998,510.3
Asia,,1999,517.2
Asia,,2000,534
Asia,,2001,554.3000000000001
Asia,,2002,565.9
Asia,,2003,595.7
Asia,,2004,625.8000000000001
Asia,,2005,636.5
Asia,,2006,666.8000000000001
Asia,,2007,679.2
Asia,,2008,702.3000000000001
Asia,,2009,698
Asia,,2010,697
Asia,,2011,717.6
Asia,,2012,728.6
Asia,,2013,740.5
Asia,,2014,778.6
Asia,,2015,765.8000000000001
Asia,,2016,787.1
Asia,,2017,809.1
Asia,,2018,841.9000000000001
"Asia, Central",,1992,1423
"Asia, Central",,1993,1429.7
"Asia, Central",,1994,1361.2
"Asia, Central",,1995,1317.1000000000001
"Asia, Central",,1996,1210.5
"Asia, Central",,1997,1266.7
"Asia, Central",,1998,1298.7
"Asia, Central",,1999,1310.7
"Asia, Central",,2000,1337.7
"Asia, Central",,2001,1353.7
"Asia, Central",,2002,1371.6000000000001
"Asia, Central",,2003,1400.2
"Asia, Central",,2004,1323.4
"Asia, Central",,2005,1351.9
"Asia, Central",,2006,1409
"Asia, Central",,2007,1460.2
"Asia, Central",,2008,1466.5
"Asia, Central",,2009,1464.2
"Asia, Central",,2010,1493.6000000000001
"Asia, Central",,2011,1527.4
"Asia, Central",,2012,1431.2
"Asia, Central",,2013,1596.2
"Asia, Central",,2014,1597.5
"Asia, Central",,2015,1645.2
"Asia, Central",,2016,1709.3000000000002
"Asia, Central",,2017,1758
"Asia, Central",,2018,1732.9
Australia,AUS,1961,1985.1000000000001
Australia,AUS,1962,2094.4
Australia,AUS,1963,2108.2000000000003
Australia,AUS,1964,2278.8
Australia,AUS,1965,2366.5
Australia,AUS,1966,2501.4
Australia,AUS,1967,2610.6000000000004
Australia,AUS,1968,2512.2000000000003
Australia,AUS,1969,2659.6000000000004
Australia,AUS,1970,2901.6000000000004
Australia,AUS,1971,2873.5
Australia,AUS,1972,2845.2000000000003
Australia,AUS,1973,2831
Australia,AUS,1974,2921.1000000000004
Australia,AUS,1975,2844.2000000000003
Australia,AUS,1976,2747.1000000000004
Australia,AUS,1977,2737.8
Australia,AUS,1978,2752.9
Australia,AUS,1979,3031.2000000000003
Australia,AUS,1980,2977.5
Australia,AUS,1981,2972
Australia,AUS,1982,3000.6000000000004
Australia,AUS,1983,3178
Australia,AUS,1984,3375.9
Australia,AUS,1985,3441.1000000000004
Australia,AUS,1986,3516.9
Australia,AUS,1987,3708
Australia,AUS,1988,3770.3
Australia,AUS,1989,3897.8
Australia,AUS,1990,3906.7000000000003
Australia,AUS,1991,4031.6000000000004
Australia,AUS,1992,4201.6
Australia,AUS,1993,4451.400000000001
Australia,AUS,1994,4661.2
Australia,AUS,1995,4646
Australia,AUS,1996,4769.3
Australia,AUS,1997,4712.2
Australia,AUS,1998,4582
Australia,AUS,1999,4723
Australia,AUS,2000,4996.3
Australia,AUS,2001,4847
Australia,AUS,2002,5309
Australia,AUS,2003,5038.1
Australia,AUS,2004,4943.700000000001
Australia,AUS,2005,5214.700000000001
Australia,AUS,2006,5366.5
Australia,AUS,2007,5335.700000000001
Australia,AUS,2008,5622.700000000001
Australia,AUS,2009,5600.700000000001
Australia,AUS,2010,5810
Australia,AUS,2011,5728.5
Australia,AUS,2012,5575.3
Australia,AUS,2013,5640
Australia,AUS,2014,5794.700000000001
Australia,AUS,2015,5616.900000000001
Australia,AUS,2016,6416.3
Australia,AUS,2017,6137.6
Australia,AUS,2018,6006.3
Australia & New Zealand,,1961,2257.8
Australia & New Zealand,,1962,2306.6
Australia & New Zealand,,1963,2324.1
Australia & New Zealand,,1964,2462.8
Australia & New Zealand,,1965,2570.1000000000004
Australia & New Zealand,,1966,2683.7000000000003
Australia & New Zealand,,1967,2747.7000000000003
Australia & New Zealand,,1968,2625.9
Australia & New Zealand,,1969,2725.7000000000003
Australia & New Zealand,,1970,2751.9
Australia & New Zealand,,1971,2707.3
Australia & New Zealand,,1972,2872.9
Australia & New Zealand,,1973,2865.6000000000004
Australia & New Zealand,,1974,2859.4
Australia & New Zealand,,1975,2896.9
Australia & New Zealand,,1976,2968.6000000000004
Australia & New Zealand,,1977,3014
Australia & New Zealand,,1978,2880.3
Australia & New Zealand,,1979,3109.3
Australia & New Zealand,,1980,2947
Australia & New Zealand,,1981,2956
Australia & New Zealand,,1982,2962.1000000000004
Australia & New Zealand,,1983,3005.5
Australia & New Zealand,,1984,3199.3
Australia & New Zealand,,1985,3239.7000000000003
Australia & New Zealand,,1986,3292.3
Australia & New Zealand,,1987,3200.1000000000004
Australia & New Zealand,,1988,3319.8
Australia & New Zealand,,1989,3205.7000000000003
Australia & New Zealand,,1990,3191.5
Australia & New Zealand,,1991,3382.1000000000004
Australia & New Zealand,,1992,3426.5
Australia & New Zealand,,1993,3675.2000000000003
Australia & New Zealand,,1994,3794.4
Australia & New Zealand,,1995,3567.6000000000004
Australia & New Zealand,,1996,3721.7000000000003
Australia & New Zealand,,1997,3805.4
Australia & New Zealand,,1998,3766.8
Australia & New Zealand,,1999,3820.1000000000004
Australia & New Zealand,,2000,4190.3
Australia & New Zealand,,2001,4128.8
Australia & New Zealand,,2002,4282.3
Australia & New Zealand,,2003,4127.900000000001
Australia & New Zealand,,2004,4088
Australia & New Zealand,,2005,4094.7000000000003
Australia & New Zealand,,2006,4197.900000000001
Australia & New Zealand,,2007,4226.2
Australia & New Zealand,,2008,4081.5
Australia & New Zealand,,2009,4117.5
Australia & New Zealand,,2010,4176.6
Australia & New Zealand,,2011,4128.1
Australia & New Zealand,,2012,4263.5
Australia & New Zealand,,2013,4331.6
Australia & New Zealand,,2014,4523.5
Australia & New Zealand,,2015,4658.900000000001
Australia & New Zealand,,2016,4685.2
Australia & New Zealand,,2017,4677.400000000001
Australia & New Zealand,,2018,4679.2
Austria,AUT,1961,2325
Austria,AUT,1962,2425.1
Austria,AUT,1963,2491.9
Austria,AUT,1964,2598.5
Austria,AUT,1965,2692.3
Austria,AUT,1966,2719.1000000000004
Austria,AUT,1967,2782.5
Austria,AUT,1968,2811.3
Austria,AUT,1969,2882.8
Austria,AUT,1970,2933.1000000000004
Austria,AUT,1971,2945.9
Austria,AUT,1972,3008.6000000000004
Austria,AUT,1973,3012
Austria,AUT,1974,3010.8
Austria,AUT,1975,3050.3
Austria,AUT,1976,3107.7000000000003
Austria,AUT,1977,3189.4
Austria,AUT,1978,3248.4
Austria,AUT,1979,3266.7000000000003
Austria,AUT,1980,3382.1000000000004
Austria,AUT,1981,3522.1000000000004
Austria,AUT,1982,3593.5
Austria,AUT,1983,3640.4
Austria,AUT,1984,3680.6000000000004
Austria,AUT,1985,3716.1000000000004
Austria,AUT,1986,3712.1000000000004
Austria,AUT,1987,3705.8
Austria,AUT,1988,3397.2000000000003
Austria,AUT,1989,3656.1000000000004
Austria,AUT,1990,3654.2000000000003
Austria,AUT,1991,3659.7000000000003
Austria,AUT,1992,3713
Austria,AUT,1993,3774.8
Austria,AUT,1994,3860.8
Austria,AUT,1995,4292.1
Austria,AUT,1996,4311.2
Austria,AUT,1997,4407.7
Austria,AUT,1998,4514.900000000001
Austria,AUT,1999,4658.5
Austria,AUT,2000,4791.6
Austria,AUT,2001,4958.900000000001
Austria,AUT,2002,5036.200000000001
Austria,AUT,2003,5175.900000000001
Austria,AUT,2004,5412.1
Austria,AUT,2005,5369.400000000001
Austria,AUT,2006,5521.200000000001
Austria,AUT,2007,5542
Austria,AUT,2008,5604
Austria,AUT,2009,5580.200000000001
Austria,AUT,2010,5600.400000000001
Austria,AUT,2011,5683.3
Austria,AUT,2012,5850.1
Austria,AUT,2013,5875.6
Austria,AUT,2014,5963.700000000001
Austria,AUT,2015,6015
Austria,AUT,2016,6159
Austria,AUT,2017,6213.700000000001
Austria,AUT,2018,6380.900000000001
Azerbaijan,AZE,1992,1149.8
Azerbaijan,AZE,1993,1100.1000000000001
Azerbaijan,AZE,1994,1129.6000000000001
Azerbaijan,AZE,1995,1129.8
Azerbaijan,AZE,1996,998.4000000000001
Azerbaijan,AZE,1997,1000.8000000000001
Azerbaijan,AZE,1998,1015.1
Azerbaijan,AZE,1999,1018.8000000000001
