Country ,Country,B.3.2.5_raw_2010,B.3.2.5_raw_2011,B.3.2.5_raw_2012,B.3.2.5_raw_2013,B.3.2.5_raw_2014,B.3.2.5_raw_2015,B.3.2.5_raw_2016,B.3.2.5_raw_2017,B.3.2.5_raw_2018,B.3.2.5_raw_2019
Europe & Central Asia (excluding high income),ECA,0.433315953,0.490213683,0.435917505,0.345827111,0.302443191,0.285928732,0.370843907,0.3478007,0.430038227,0.130675495
Europe & Central Asia,ECS,0.074250066,0.09302163,0.088659788,0.069430429,0.055838991,0.047142447,0.057590672,0.061111797,0.070097261,0.028225705
Ecuador,ECU,0.107428966,0.147522794,0.142837258,0.128100568,0.069644131,0.050376968,0.064919161,0.066664056,0.06015691,0
"Egypt, Arab Rep.",EGY,0.084967667,0.25225603,0.334718444,0.111447056,0.061647464,0.040429227,0.07973065,0.126173676,0.108816387,0.001136347
Euro area,EMU,0.005193835,0.005956405,0.006624025,0.003732516,0.002892757,0.001545974,0.001858768,0.004513511,0.00488923,0.007416349
Eritrea,ERI,0.028958418,18.99981863,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Spain,ESP,0.007350972,0.01178841,0.018279776,0.011966733,0.010742055,0.007250545,0.006699976,0.013261772,0.016514532,0.011841114
Estonia,EST,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0.207275089,0.538373369,0.422106231,0.264483354,0.17635782,0.086425046,0.091588458,0.086479754,0.028962011,0
European Union,EUU,0.01801485,0.022501625,0.019268728,0.012103536,0.009118465,0.007627463,0.00756606,0.013642379,0.01242521,0.013091885
Fragile and conflict affected situations,FCS,0.261050533,0.417754378,0.306284094,0.256266705,0.212659903,0.202397189,0.288995134,0.296510052,0.45591298,0.133565802
Finland,FIN,0.075878745,0.10026424,0.132574929,0.068763356,0.047176103,0.025190395,0.023705264,0.063614458,0.066706926,0.045083009
Fiji,FJI,0.835017811,0.807303387,0.769406895,0.327370747,0.235537892,0.225056053,0.279686012,0.264944125,0.277606132,0
France,FRA,0.000896595,8.79E-05,6.99E-05,3.75E-05,2.73E-05,9.99E-07,1.09E-06,1.78E-06,3.29E-06,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,#N/A,#N/A
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,#N/A
Gabon,GAB,0,0,0.06365831,0.071175934,0.047692712,0.060506351,0.062178599,0.045692831,0.004412499,0
United Kingdom,GBR,0.000119811,0.000182366,9.13E-05,2.50E-05,0,0,6.38E-08,5.01E-07,1.69E-06,0
Georgia,GEO,0.754092271,1.193843924,0.632318984,0.441711375,0.244797057,0.294846464,0.383664535,0.284511983,0.277194722,0
Ghana,GHA,2.899057325,4.038433316,3.392977753,2.332857159,2.863423385,2.112531464,1.007866778,1.388219722,1.562550289,0.002035659
Gibraltar,GIB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Guinea,GIN,4.188228154,3.169798584,2.673909801,1.71490572,2.041045018,1.209542128,2.253772822,2.112691179,2.821355121,0
"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0.018984881,0.022709256,0.019905703,0.013271873,0.010992393,0,0,0,0,0
Greece,GRC,0.015161593,0.027235424,0.027039606,0.025895583,0.020375835,0.008548113,0.020302378,0.018509061,0.028562444,0.021024652
Grenada,GRD,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Guatemala,GTM,0.474630954,0.849466876,0.459305029,0.313911889,0.757656121,0.392102621,0.367537626,0.139399391,0.108239859,0.189672721
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Guyana,GUY,4.456899415,6.714279135,7.406595579,4.805848295,2.692061317,2.027928397,7.683105036,5.861141606,1.829353013,0
High income,HIC,0.103337156,0.126823628,0.098427431,0.080647229,0.065894056,0.043146994,0.048954698,0.057914978,0.063504802,0.047387457
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0.380516109,0.230430629,0.274752597,0.061759213,0.21940778,0.096485789,0.133242323,0.111126879,0.027851524,0.000277815
Heavily indebted poor countries (HIPC),HPC,1.306413011,1.954255159,1.705384767,1.412587998,1.145048107,0.699783414,0.825987234,0.858699482,1.09179382,0.251258728
Croatia,HRV,1.28E-06,5.32E-06,8.48E-06,1.00E-05,1.03E-05,1.45E-05,1.23E-05,1.98E-05,3.45E-05,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,5.73E-05,6.04E-05,6.46E-05,2.89E-05,3.37E-06,1.71E-06,4.01E-06,8.57E-06,3.14E-06,0
IBRD only,IBD,0.870936166,1.029658079,0.490634483,0.405463549,0.286440554,0.191324984,0.212539854,0.235727568,0.252326078,0.183031664
IDA & IBRD total,IBT,0.860823932,1.025197239,0.511008844,0.421672361,0.301957538,0.203695354,0.229086315,0.250193755,0.273759164,0.179050113
IDA total,IDA,0.7160048,0.958416845,0.812372461,0.65164766,0.514703477,0.361872335,0.448019067,0.455440473,0.579389703,0.123469475
IDA blend,IDB,0.461997859,0.536350331,0.456153041,0.292451234,0.218846907,0.200106802,0.274251929,0.257538801,0.331550691,0.042964935
Indonesia,IDN,0.950246362,0.956879535,0.348066152,0.415073371,0.155487753,0.130244805,0.192461837,0.207172719,0.382853312,0.130424513
IDA only,IDX,0.962743016,1.38400662,1.192976172,1.02408878,0.826383861,0.522700994,0.606709053,0.621173959,0.780913284,0.188275302
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,#N/A
India,IND,0.873224284,0.7443823,0.318470434,0.396300368,0.242087505,0.146641708,0.19370853,0.208001042,0.285703479,0.421030039
Not classified,INX,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Ireland,IRL,0.077298083,0.069879108,0.027338231,0.004649565,0.009193379,0.000581593,0.011647111,0.048427338,0.036646438,0.010535665
"Iran, Islamic Rep.",IRN,0.373757854,0.505032094,0.316256131,0.465747795,0.304204007,0.151791582,0.147333956,0.228669468,0.254328452,#N/A
Iraq,IRQ,3.61E-06,0.000305134,0.000202061,0.000164851,9.19E-07,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0.036654224,0.061078494,0.10577068,0.052613984,0.033157793,0.045437844,0.048947054,0.020153786,0.025462108,0
Italy,ITA,0.000351542,0.000476333,0,0,0,0,0,0,0,0
Jamaica,JAM,0.138587868,0.212152028,0.142972226,0.137218476,0.140759807,0.135813134,0.111792535,0.166462151,0.17559589,0
Jordan,JOR,0.181855713,0.429899534,0.365664694,0.132564233,0.162506775,0.244406125,0.174425692,0.139448501,0.143135077,0
Japan,JPN,0.002024762,0.002637042,0.002007714,0.001512453,0.001265769,0.001286306,0.001107408,0.001163231,0.001428137,0.026375543
Kazakhstan,KAZ,2.150661813,2.206001493,2.240078721,1.893699339,1.631425104,0.821685503,1.80269508,1.951382186,2.518855855,1.2107951
Kenya,KEN,0.054007569,0.061532173,0.10763899,0.038364373,0.002683955,0.001300511,0.001849859,0.004147625,0.003802187,0
Kyrgyz Republic,KGZ,7.180072438,7.99012277,2.297969211,4.255607904,2.886003276,3.226991947,4.334129701,6.781211353,3.467868577,0.13057955
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,0.000873749,0.001139191,0.004204399,0.001155405,0.000647313,0.000340958,0.000504138,0.000429778,0.000422968,0.037251779
Kuwait,KWT,0,0,0,0,0,0,0,0,0,#N/A
Latin America & Caribbean (excluding high income),LAC,0.626745907,0.778204588,0.638158399,0.508413685,0.368932996,0.267402494,0.388207677,0.41896139,0.415245795,0.18231046
Lao PDR,LAO,5.916591851,5.983748659,4.753086935,4.10263708,1.971950244,1.559440852,1.027143041,1.345348719,1.218381143,0.68867942
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0.332974074,0.50638689,0.713275145,0.664539247,0.475981173,0.190700963,0.020412973,0.050746311,0.014363203,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,0.796619654,0.944952811,0.755192668,0.609134905,0.451632684,0.330396427,0.42622972,0.516427305,0.550584897,0.218905646
Least developed countries: UN classification,LDC,0.762260763,1.052206166,0.921490559,0.794136723,0.611980474,0.382509762,0.483363461,0.47033031,0.683999963,0.195946502
Low income,LIC,0.751563403,1.361223783,1.291615568,1.137430632,0.962174794,0.603837958,0.80609444,0.693543638,1.244763755,0.330099353
Liechtenstein,LIE,0,0,0,0,0,0,0,0,#N/A,#N/A
Sri Lanka,LKA,0.001843295,0.003977934,0.002675172,0.001390624,0.001246002,0.001107078,0.000694416,0.000509143,6.29E-05,0
Lower middle income,LMC,0.702607884,0.735460707,0.408370652,0.398284316,0.276228922,0.17314655,0.206430547,0.243309845,0.308000073,0.22278874
Low & middle income,LMY,0.838092241,1.004058946,0.483083835,0.39950215,0.283573824,0.191713981,0.220865229,0.231696854,0.252231071,0.174850839
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,0.947405471,1.124539762,0.471869747,0.375256245,0.274452153,0.188754738,0.190431651,0.208595149,0.214137614,0.151048842
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0.025751662,0.058220361,0.045165835,0.023743466,0.016595097,0,0,0,0,0
Latvia,LVA,0,0,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,#N/A
St. Martin (French part),MAF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Morocco,MAR,0.224016893,0.323674392,0.241851283,0.18577957,0.145290345,0.135429147,0.141795019,0.165790067,0.157530742,0.117175408
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0.008055313,0.03123352,0.057177166,0.232226165,0,0,0,0,0.177328897,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,0.106824172,0.140492496,0.115290845,0.094352637,0.060382713,0.042581023,0.0455416,0.059265376,0.051277009,0.008344492
Mexico,MEX,0.286320237,0.563277948,0.536865068,0.385624072,0.255497937,0.238734792,0.31591463,0.325798766,0.261421151,0.109997824
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,#N/A
Middle income,MIC,0.839331826,0.999382927,0.472659438,0.389765705,0.274221578,0.185697255,0.212990344,0.225858089,0.240002173,0.172989233
North Macedonia,MKD,0.762667718,0.711855204,0.605161461,0.639607841,0.696301521,0.495730515,0.483285802,0.768631686,0.632560577,0.407663538
Mali,MLI,3.844724516,5.008973828,6.950144559,4.131229846,2.952123863,2.865735193,4.139907419,3.397162702,4.321105081,0.00125963
Malta,MLT,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,0.144888895,0.369679897,0.153476443,0.455122817,0.685044845,0.260334719,0.48296708,0.796419266,0.829364664,0.253557954
Middle East & North Africa (excluding high income),MNA,0.205911332,0.279647692,0.207714384,0.188081734,0.124068911,0.078638425,0.088082984,0.122856903,0.105222263,0.014632568
Montenegro,MNE,0.008371976,0.070495536,0.099395225,0.060890349,0.116504376,0.09411948,0.156557494,0.332091308,0.439881893,0.33767218
Mongolia,MNG,6.440134406,5.878112901,4.232826379,4.063443244,3.158010829,2.937267424,1.898040135,3.420512287,5.123521915,3.362029933
Northern Mariana Islands,MNP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Mozambique,MOZ,0.008996763,0.012378734,0.016198352,0.011682841,0.00915822,0.0095034,0.178554859,0.119297321,0.024344047,0
Mauritania,MRT,8.438358184,7.379714491,6.290285776,4.522091577,3.236202478,1.014922029,1.623650307,1.890508416,1.130581298,4.11223723
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0.008296518,0.00508481,0.00328971,0.003695866,0.001152349,0.002358794,0.000131715,0.000521164
Malaysia,MYS,0.037218936,0.069049261,0.076771079,0.066836586,0.037723781,0.139919424,0.010152616,0.016489259,0.009192546,0.001026094
North America,NAC,0.075308169,0.104257997,0.087190368,0.057985829,0.043868018,0.030678453,0.032100231,0.035828056,0.028452232,0.009318691
Namibia,NAM,1.09908191,1.036839047,0.785603382,0.330665913,0.615059198,0.723856144,1.187344937,1.724192873,1.113539642,0.468731475
New Caledonia,NCL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Niger,NER,0.214034767,0.325355546,0.255139685,0.108198726,0.052848783,0.07378231,0.073562462,0.055088992,0.321873442,0
Nigeria,NGA,0.011512562,0.013156493,0.016324316,0.013829029,0.000929647,0.000248152,0.001046608,0.003928655,0.003068436,0.0051684
Nicaragua,NIC,0.715629478,1.506960725,1.574920898,1.25219237,0.58702001,0.098473633,0.179960858,0,0.028095345,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0.006803617,0.008366564,0.006957209,0.007135824,0.004511048,0.001959635,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,2.88E-05,0,2.65E-06,7.95E-06
Nauru,NRU,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.114298299,0.08893451,0.069225304,0.080489166,0.051284747,0.075673373,0.03779518,0.033639797,0.04928553,0.011953927
OECD members,OED,0.115599736,0.147558548,0.118390887,0.094921525,0.075784751,0.050905358,0.058420083,0.067378147,0.071749454,0.051090927
Oman,OMN,0.009119672,0.098207713,0.061441426,0.028697506,0.031130637,0.012302081,0.001100386,5.56E-05,0.000600375,0
Other small states,OSS,0.080284178,0.067348293,0.064559353,0.029793275,0.028205877,0.027966224,0.041279596,0.064214211,0.042634926,0.021505563
Pakistan,PAK,0.031236703,0.033986113,0.023367967,0.013235412,0.009251225,0.005253921,0.007423758,0.015936022,0.021723156,0.024089669
Panama,PAN,0.052011634,0.113868051,0.125534677,0.068311812,0.060071032,0.024628581,0.007682319,0.006354693,0.005826875,0
Peru,PER,5.765520012,6.443118503,5.325920924,3.665261699,2.222540098,1.852549801,2.566600221,3.428257775,3.394551028,0.575224155
Philippines,PHL,0.816750933,1.267980817,0.502472252,0.305619874,0.589215578,0.201648989,0.115452771,0.23877032,0.249182968,0.189110013
Palau,PLW,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,8.931225068,6.906950244,3.844859616,0.885555702,0.339716897,0.935833539,1.986109813,2.188809561,1.834178235,0.534792914
Poland,POL,0.184252907,0.24602117,0.207390888,0.137117797,0.108190383,0.095771567,0.081711274,0.11764768,0.082200193,0.074076742
Pre-demographic dividend,PRE,0.481572673,0.655396232,0.55875623,0.466478164,0.360639739,0.259079078,0.36090043,0.341821263,0.520959542,0.137144977
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Portugal,PRT,0.043189992,0.028873151,0.035996642,0.009885176,0.004380426,0.000462816,7.47E-07,0.0233481,0.026735349,0.031527688
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,#N/A
Pacific island small states,PSS,0.414557008,0.779692561,0.836431305,0.391042834,0.252555355,0.110955606,0.139413587,0.142497337,0.163175831,0
Post-demographic dividend,PST,0.080668903,0.103761467,0.078623464,0.06495406,0.052671039,0.035655433,0.044140939,0.046175516,0.049807031,0.04476715
French Polynesia,PYF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Qatar,QAT,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0.013577486,0.021018619,0.019398154,0.010857998,0.008825975,0.008197179,0.007479442,0.008345831,0.007596313,0.003477705
Russian Federation,RUS,0.382854438,0.400324907,0.348345265,0.242466942,0.244655018,0.341828976,0.429039014,0.347600723,0.404912948,0.102892736
Rwanda,RWA,0.162595369,0.300888595,0.004047296,0.004301532,0.020390579,0.023920151,0.032280035,0.023669262,0.033922446,0
South Asia,SAS,0.70948868,0.597218929,0.254042615,0.311463407,0.191033993,0.114259788,0.151694233,0.165634167,0.225712552,0.336623539
Saudi Arabia,SAU,0.014450678,0.016057157,0.039511936,0.027715557,0.014233956,0.015070697,0.005673122,0.023006411,0.033925364,0.012137328
Sudan,SDN,0.415724765,0.678216905,1.343601926,1.269026472,0.930782897,0.689234917,1.437039789,1.545488165,0.000141116,0.002446389
Senegal,SEN,0.381790585,0.56207481,1.562347395,0.618456797,0.393879806,0.45545901,0.959209378,0.453296638,0.865434246,0.00036276
Singapore,SGP,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0.22167966,3.090361363,3.394138034,1.58116044,0.941998987,0.013625879,0.011184863,0.091498607,0.179889481,0
Sierra Leone,SLE,0.196504471,0.284273018,0.210593331,0.047365218,0.054455198,0.14602821,0.588621817,0.678871068,0.258209451,1.26595696
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Serbia,SRB,0.13497388,0.197958394,0.203580057,0.140374379,0.140222555,0.107854245,0.108160288,0.132383662,0.124831821,0.10187102
Sub-Saharan Africa (excluding high income),SSA,0.888101448,1.089543573,0.899842801,0.813840228,0.606334139,0.338648941,0.448802245,0.430091814,0.559488332,0.333575551
South Sudan,SSD,#N/A,0,0,0.011435428,0.01360589,0.011658023,#N/A,#N/A,#N/A,#N/A
Sub-Saharan Africa,SSF,0.887480638,1.088844751,0.899265559,0.813223028,0.605895081,0.338375459,0.448404946,0.42970677,0.558974767,0.333276308
Small states,SST,0.252204391,0.291511263,0.299727834,0.177019048,0.098912219,0.061924485,0.186578199,0.211289373,0.14222418,0.017896702
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,11.23609024,16.79243192,15.74423182,9.791007656,4.372657507,1.08968373,9.133693867,13.28168192,11.43717242,0
Slovak Republic,SVK,0.009401045,0.0095503,0.013835192,0.008774284,0.008072491,0.008731105,0.008706714,0.00790254,0.007858043,9.94E-05
Slovenia,SVN,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0.174475148,0.198621925,0.118906405,0.073789239,0.054568856,0.060796687,0.071081716,0.123405325,0.119374678,0.107190458
Eswatini,SWZ,0,0,0.269472508,0.306404303,0.085490072,0,0,0,0,0
Sint Maarten (Dutch part),SXM,#N/A,0,0,0,0,0,0,0,0,#N/A
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Turks and Caicos Islands,TCA,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,#N/A
Chad,TCD,0.008816854,0.013234684,0,0.001127543,0.000853691,0.000808709,0.001113738,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,1.246362872,1.525463074,0.456276592,0.355964221,0.235317101,0.153497274,0.137021883,0.148573208,0.156096303,0.141054558
Europe & Central Asia (IDA & IBRD countries),TEC,0.393777878,0.454412349,0.406211293,0.319627046,0.2761809,0.257187563,0.326721055,0.312286371,0.374021999,0.120582963
Togo,TGO,3.217333905,7.277821334,9.89550503,6.393372184,4.610050818,3.411051308,3.086698497,2.30262303,1.644841661,0.007963523
Thailand,THA,0.02413551,0.023299768,0.029494196,0.017455608,0.014575138,0.008839784,0.011706454,2.39E-05,2.14E-06,0.000842775
Tajikistan,TJK,0.501875456,0.775490578,0.730319891,0.533118193,0.676581387,0.837627006,1.605266745,1.555283541,1.941805878,0.9625926
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,#N/A
