Country,Country Code
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia,ECS
Euro area,EMU
Ethiopia,ETH
Eswatini,SWZ
Estonia,EST
Eritrea,ERI
Equatorial Guinea,GNQ
El Salvador,SLV
"Egypt, Arab Rep.",EGY
Ecuador,ECU
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific,EAS
Early-demographic dividend,EAR
Dominican Republic,DOM
Dominica,DMA
Djibouti,DJI
Denmark,DNK
Czech Republic,CZE
Cyprus,CYP
Curacao,CUW
Cuba,CUB
Croatia,HRV
Cote d'Ivoire,CIV
Costa Rica,CRI
"Congo, Rep.",COG
"Congo, Dem. Rep.",COD
Comoros,COM
Colombia,COL
China,CHN
Chile,CHL
Channel Islands,CHI
Chad,TCD
Central Europe and the Baltics,CEB
Central African Republic,CAF
Cayman Islands,CYM
Caribbean small states,CSS
Canada,CAN
Cameroon,CMR
Cambodia,KHM
Cabo Verde,CPV
Burundi,BDI
Burkina Faso,BFA
Bulgaria,BGR
Brunei Darussalam,BRN
British Virgin Islands,VGB
Brazil,BRA
Botswana,BWA
Bosnia and Herzegovina,BIH
Bolivia,BOL
Bhutan,BTN
Bermuda,BMU
Benin,BEN
Belize,BLZ
Belgium,BEL
Belarus,BLR
Barbados,BRB
Bangladesh,BGD
Bahrain,BHR
"Bahamas, The",BHS
Azerbaijan,AZE
Austria,AUT
Australia,AUS
Aruba,ABW
Armenia,ARM
Argentina,ARG
Arab World,ARB
Antigua and Barbuda,ATG
Angola,AGO
Andorra,AND
American Samoa,ASM
Algeria,DZA
Albania,ALB
Africa Western and Central,AFW
Africa Eastern and Southern,AFE
Afghanistan,AFG
