country,iso,B.2.4.4_raw_2020
Saint Lucia,LCA,1
Saint Martin (French part),MAF,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,2
Samoa,WSM,2
San Marino,SMR,0
Sao Tome and Principe,STP,6
Saudi Arabia,SAU,0
Senegal,SEN,0
Serbia,SRB,0
Seychelles,SYC,3
Sierra Leone,SLE,0
Singapore,SGP,1
Sint Maarten (Dutch part),SXM,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,19
Somalia,SOM,9
South Africa,ZAF,37
South Georgia and the South Sandwich Islands,SGS,0
South Korea,KOR,0
South Sudan,SSD,1
Spain,ESP,3
Sri Lanka,LKA,18
Sudan,SDN,8
Suriname,SUR,0
Svalbard and Jan Mayen,SJM,0
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,1
Taiwan,TWN,19
Tajikistan,TJK,0
Tanzania,TZA,33
Thailand,THA,5
Timor,TLS,1
Togo,TGO,0
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,1
Turkey,TUR,8
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,0
Ukraine,UKR,3
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,104
United States Minor Outlying Islands,UMI,0
United States Virgin Islands,VIR,0
Uruguay,URY,3
Uzbekistan,UZB,0
Vanuatu,VUT,2
Vatican,VAT,0
Venezuela,VEN,28
Vietnam,VNM,20
Wallis and Futuna,WLF,0
Western Sahara,ESH,0
Yemen,YEM,4
Zambia,ZMB,5
Zimbabwe,ZWE,0
