Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Antigua and Barbuda,ATG,2007,1.2
Antigua and Barbuda,ATG,2008,1.2
Antigua and Barbuda,ATG,2009,1.2
Antigua and Barbuda,ATG,2010,1.2
Antigua and Barbuda,ATG,2011,1.2
Antigua and Barbuda,ATG,2012,1.2
Antigua and Barbuda,ATG,2013,1.2
Antigua and Barbuda,ATG,2014,1.2
Antigua and Barbuda,ATG,2015,1.2
Antigua and Barbuda,ATG,2016,1.2
Antigua and Barbuda,ATG,2017,1.2
Antigua and Barbuda,ATG,2018,1.2
Argentina,ARG,1961,1.5407000000000002
Argentina,ARG,1962,1.5693000000000001
Argentina,ARG,1963,1.5777
Argentina,ARG,1964,1.5551000000000001
Argentina,ARG,1965,1.4962
Argentina,ARG,1966,1.5864
Argentina,ARG,1967,1.5818
Argentina,ARG,1968,1.5838
Argentina,ARG,1969,1.5796000000000001
Argentina,ARG,1970,1.5673000000000001
Argentina,ARG,1971,1.5629000000000002
Argentina,ARG,1972,1.5657
Argentina,ARG,1973,1.5788
Argentina,ARG,1974,1.4797
Argentina,ARG,1975,1.5161
Argentina,ARG,1976,1.5
Argentina,ARG,1977,1.4985000000000002
Argentina,ARG,1978,1.5
Argentina,ARG,1979,1.4973
Argentina,ARG,1980,1.7763
Argentina,ARG,1981,1.6717000000000002
Argentina,ARG,1982,2.06
Argentina,ARG,1983,1.9301000000000001
Argentina,ARG,1984,1.7977
Argentina,ARG,1985,1.6905000000000001
Argentina,ARG,1986,1.5714000000000001
Argentina,ARG,1987,1.6577000000000002
Argentina,ARG,1988,1.7228
Argentina,ARG,1989,1.7539
Argentina,ARG,1990,1.7677
Argentina,ARG,1991,1.7968000000000002
Argentina,ARG,1992,1.6021
Argentina,ARG,1993,2.1509
Argentina,ARG,1994,2.2075
Argentina,ARG,1995,2.2221
Argentina,ARG,1996,2.2259
Argentina,ARG,1997,2.2076000000000002
Argentina,ARG,1998,2.2229
Argentina,ARG,1999,2.2814
Argentina,ARG,2000,2.2908
Argentina,ARG,2001,2.2501
Argentina,ARG,2002,2.1858
Argentina,ARG,2003,2.2036000000000002
Argentina,ARG,2004,2.5596
Argentina,ARG,2005,2.561
Argentina,ARG,2006,2.5731
Argentina,ARG,2007,2.5515000000000003
Argentina,ARG,2008,2.595
Argentina,ARG,2009,2.6181
Argentina,ARG,2010,2.5954
Argentina,ARG,2011,2.6046
Argentina,ARG,2012,2.5904000000000003
Argentina,ARG,2013,2.6227
Argentina,ARG,2014,2.6521000000000003
Argentina,ARG,2015,2.8674
Argentina,ARG,2016,2.9189000000000003
Argentina,ARG,2017,2.9303000000000003
Argentina,ARG,2018,2.9083
Armenia,ARM,1992,1.3241
Armenia,ARM,1993,1.3061
Armenia,ARM,1994,1.2
Armenia,ARM,1995,1.2477
Armenia,ARM,1996,1.1053
Armenia,ARM,1997,1
Armenia,ARM,1998,0.9535
Armenia,ARM,1999,1.0238
Armenia,ARM,2000,1.0323
Armenia,ARM,2001,1.0933000000000002
Armenia,ARM,2002,1.101
Armenia,ARM,2003,1.1133
Armenia,ARM,2004,1.0427
Armenia,ARM,2005,1.0222
Armenia,ARM,2006,1.0851
Armenia,ARM,2007,1.0741
Armenia,ARM,2008,1.0152
Armenia,ARM,2009,1.0417
Armenia,ARM,2010,1.0385
Armenia,ARM,2011,1.0556
Armenia,ARM,2012,1.0506
Armenia,ARM,2013,1.0513000000000001
Armenia,ARM,2014,1.0476
Armenia,ARM,2015,1.044
Armenia,ARM,2016,1.1748
Armenia,ARM,2017,1.3155000000000001
Armenia,ARM,2018,1.3082
Asia,,1961,1.0232
Asia,,1962,1.04
Asia,,1963,1.0434
Asia,,1964,1.0430000000000001
Asia,,1965,1.0466
Asia,,1966,1.0527
Asia,,1967,1.0649
Asia,,1968,1.0777
Asia,,1969,1.0873000000000002
Asia,,1970,1.1017000000000001
Asia,,1971,1.113
Asia,,1972,1.1263
Asia,,1973,1.1334
Asia,,1974,1.1321
Asia,,1975,1.1501000000000001
Asia,,1976,1.1578000000000002
Asia,,1977,1.171
Asia,,1978,1.1795
Asia,,1979,1.1941000000000002
Asia,,1980,1.1927
Asia,,1981,1.1874
Asia,,1982,1.1858
Asia,,1983,1.1777
Asia,,1984,1.1659000000000002
Asia,,1985,1.1899
Asia,,1986,1.2006000000000001
Asia,,1987,1.2108
Asia,,1988,1.2123000000000002
Asia,,1989,1.2131
Asia,,1990,1.2099
Asia,,1991,1.223
Asia,,1992,1.2356
Asia,,1993,1.2405000000000002
Asia,,1994,1.246
Asia,,1995,1.2386000000000001
Asia,,1996,1.2392
Asia,,1997,1.2405000000000002
Asia,,1998,1.2856
Asia,,1999,1.2564
Asia,,2000,1.2672
Asia,,2001,1.26
Asia,,2002,1.2590000000000001
Asia,,2003,1.2537
Asia,,2004,1.2639
Asia,,2005,1.2694
Asia,,2006,1.2847
Asia,,2007,1.2772000000000001
Asia,,2008,1.2583
Asia,,2009,1.2533
Asia,,2010,1.2630000000000001
Asia,,2011,1.2756
Asia,,2012,1.2813
Asia,,2013,1.3399
Asia,,2014,1.327
Asia,,2015,1.3076
Asia,,2016,1.3261
Asia,,2017,1.3372000000000002
Asia,,2018,1.3348
"Asia, Central",,1992,1.147
"Asia, Central",,1993,1.1502000000000001
"Asia, Central",,1994,1.1457000000000002
"Asia, Central",,1995,1.1765
"Asia, Central",,1996,1.2627000000000002
"Asia, Central",,1997,1.0207
"Asia, Central",,1998,1.2510000000000001
"Asia, Central",,1999,1.2382
"Asia, Central",,2000,1.2091
"Asia, Central",,2001,1.22
"Asia, Central",,2002,1.1896
"Asia, Central",,2003,1.3079
"Asia, Central",,2004,1.3433000000000002
"Asia, Central",,2005,1.3596000000000001
"Asia, Central",,2006,1.3574000000000002
"Asia, Central",,2007,1.3412000000000002
"Asia, Central",,2008,1.3558000000000001
"Asia, Central",,2009,1.401
"Asia, Central",,2010,1.4869
"Asia, Central",,2011,1.556
"Asia, Central",,2012,1.6142
"Asia, Central",,2013,1.6143
"Asia, Central",,2014,1.6544
"Asia, Central",,2015,1.6622000000000001
"Asia, Central",,2016,1.6232
"Asia, Central",,2017,1.7135
"Asia, Central",,2018,1.7000000000000002
Australia,AUS,1961,1.29
Australia,AUS,1962,1.29
Australia,AUS,1963,1.29
Australia,AUS,1964,1.29
Australia,AUS,1965,1.29
Australia,AUS,1966,1.1386
Australia,AUS,1967,1.1684
Australia,AUS,1968,1.2039
Australia,AUS,1969,1.2766
Australia,AUS,1970,1.2731000000000001
Australia,AUS,1971,1.2865
Australia,AUS,1972,1.2781
Australia,AUS,1973,1.245
Australia,AUS,1974,1.2439
Australia,AUS,1975,1.2586000000000002
Australia,AUS,1976,1.2932000000000001
Australia,AUS,1977,1.2846
Australia,AUS,1978,1.2828000000000002
Australia,AUS,1979,1.3206
Australia,AUS,1980,1.2893000000000001
Australia,AUS,1981,1.2618
Australia,AUS,1982,1.2844
Australia,AUS,1983,1.2849000000000002
Australia,AUS,1984,1.2755
Australia,AUS,1985,1.3095
Australia,AUS,1986,1.3010000000000002
Australia,AUS,1987,1.2872000000000001
Australia,AUS,1988,1.3034000000000001
Australia,AUS,1989,1.3438
Australia,AUS,1990,1.3492
Australia,AUS,1991,1.3685
Australia,AUS,1992,1.4159000000000002
Australia,AUS,1993,1.4500000000000002
Australia,AUS,1994,1.4224
Australia,AUS,1995,1.4117000000000002
Australia,AUS,1996,1.4286
Australia,AUS,1997,1.5618
Australia,AUS,1998,1.6149
Australia,AUS,1999,1.5972000000000002
Australia,AUS,2000,1.5482
Australia,AUS,2001,1.5793000000000001
Australia,AUS,2002,1.6336000000000002
Australia,AUS,2003,1.6293
Australia,AUS,2004,1.6584
Australia,AUS,2005,1.7445000000000002
Australia,AUS,2006,1.7927000000000002
Australia,AUS,2007,1.7726000000000002
Australia,AUS,2008,1.7401
Australia,AUS,2009,1.7678
Australia,AUS,2010,1.8243
Australia,AUS,2011,1.8519
Australia,AUS,2012,1.871
Australia,AUS,2013,1.8642
Australia,AUS,2014,1.9022000000000001
Australia,AUS,2015,1.8888
Australia,AUS,2016,1.9114
Australia,AUS,2017,1.8838000000000001
Australia,AUS,2018,1.8769
Australia & New Zealand,,1961,1.2798
Australia & New Zealand,,1962,1.2798
Australia & New Zealand,,1963,1.2793
Australia & New Zealand,,1964,1.2803
Australia & New Zealand,,1965,1.2797
Australia & New Zealand,,1966,1.1453
Australia & New Zealand,,1967,1.1714
Australia & New Zealand,,1968,1.2032
Australia & New Zealand,,1969,1.2678
Australia & New Zealand,,1970,1.2668000000000001
Australia & New Zealand,,1971,1.276
Australia & New Zealand,,1972,1.2686
Australia & New Zealand,,1973,1.2382
Australia & New Zealand,,1974,1.2443
Australia & New Zealand,,1975,1.2741
Australia & New Zealand,,1976,1.2814
Australia & New Zealand,,1977,1.2570000000000001
Australia & New Zealand,,1978,1.2712
Australia & New Zealand,,1979,1.3032000000000001
Australia & New Zealand,,1980,1.2711000000000001
Australia & New Zealand,,1981,1.262
Australia & New Zealand,,1982,1.2834
Australia & New Zealand,,1983,1.2545000000000002
Australia & New Zealand,,1984,1.2708000000000002
Australia & New Zealand,,1985,1.2992000000000001
Australia & New Zealand,,1986,1.2884
Australia & New Zealand,,1987,1.2797
Australia & New Zealand,,1988,1.2932000000000001
Australia & New Zealand,,1989,1.3312000000000002
Australia & New Zealand,,1990,1.342
Australia & New Zealand,,1991,1.357
Australia & New Zealand,,1992,1.3979000000000001
Australia & New Zealand,,1993,1.4339000000000002
Australia & New Zealand,,1994,1.4158000000000002
Australia & New Zealand,,1995,1.4062000000000001
Australia & New Zealand,,1996,1.4271
Australia & New Zealand,,1997,1.5461
Australia & New Zealand,,1998,1.5957000000000001
Australia & New Zealand,,1999,1.5822
Australia & New Zealand,,2000,1.5555
Australia & New Zealand,,2001,1.5902
Australia & New Zealand,,2002,1.6401000000000001
Australia & New Zealand,,2003,1.641
Australia & New Zealand,,2004,1.6699000000000002
Australia & New Zealand,,2005,1.7445000000000002
Australia & New Zealand,,2006,1.7843
Australia & New Zealand,,2007,1.764
Australia & New Zealand,,2008,1.742
Australia & New Zealand,,2009,1.7663
Australia & New Zealand,,2010,1.8143
Australia & New Zealand,,2011,1.8383
Australia & New Zealand,,2012,1.862
Australia & New Zealand,,2013,1.8547
Australia & New Zealand,,2014,1.8902
Australia & New Zealand,,2015,1.8724
Australia & New Zealand,,2016,1.9121000000000001
Australia & New Zealand,,2017,1.8815000000000002
Australia & New Zealand,,2018,1.8802
Austria,AUT,1961,1.405
Austria,AUT,1962,1.4128
Austria,AUT,1963,1.4143000000000001
Austria,AUT,1964,1.4136
Austria,AUT,1965,1.4324000000000001
Austria,AUT,1966,1.4152
Austria,AUT,1967,1.4154
Austria,AUT,1968,1.4152
Austria,AUT,1969,1.4152
Austria,AUT,1970,1.4134
Austria,AUT,1971,1.4100000000000001
Austria,AUT,1972,1.405
Austria,AUT,1973,1.4013
Austria,AUT,1974,1.3836000000000002
Austria,AUT,1975,1.3818000000000001
Austria,AUT,1976,1.377
Austria,AUT,1977,1.3563
Austria,AUT,1978,1.3577000000000001
Austria,AUT,1979,1.3783
Austria,AUT,1980,1.3928
Austria,AUT,1981,1.3821
Austria,AUT,1982,1.3803
Austria,AUT,1983,1.3914
Austria,AUT,1984,1.4181000000000001
Austria,AUT,1985,1.3854
Austria,AUT,1986,1.3448
Austria,AUT,1987,1.3643
Austria,AUT,1988,1.3760000000000001
Austria,AUT,1989,1.3709
Austria,AUT,1990,1.3711
Austria,AUT,1991,1.3683
Austria,AUT,1992,1.3686
Austria,AUT,1993,1.3626
Austria,AUT,1994,1.2209
Austria,AUT,1995,1.3545
Austria,AUT,1996,1.3433000000000002
Austria,AUT,1997,1.3834
Austria,AUT,1998,1.4495
Austria,AUT,1999,1.4461000000000002
Austria,AUT,2000,1.3855000000000002
Austria,AUT,2001,1.4143000000000001
Austria,AUT,2002,1.4311
Austria,AUT,2003,1.4349
Austria,AUT,2004,1.4165
Austria,AUT,2005,1.4169
Austria,AUT,2006,1.4105
Austria,AUT,2007,1.4109
Austria,AUT,2008,1.4182000000000001
Austria,AUT,2009,1.4036
Austria,AUT,2010,1.3838000000000001
Austria,AUT,2011,1.4019000000000001
Austria,AUT,2012,1.4020000000000001
Austria,AUT,2013,1.4173
Austria,AUT,2014,1.4173
Austria,AUT,2015,1.4202000000000001
Austria,AUT,2016,1.4274
Austria,AUT,2017,1.4340000000000002
Austria,AUT,2018,1.3952
Azerbaijan,AZE,1992,1.2875
Azerbaijan,AZE,1993,1.2438
Azerbaijan,AZE,1994,1.1929
Azerbaijan,AZE,1995,1.3
Azerbaijan,AZE,1996,1.2322
Azerbaijan,AZE,1997,1.1554
Azerbaijan,AZE,1998,1.25
Azerbaijan,AZE,1999,1.304
Azerbaijan,AZE,2000,1.2777
Azerbaijan,AZE,2001,1.2385000000000002
Azerbaijan,AZE,2002,1.1533
Azerbaijan,AZE,2003,1.1168
Azerbaijan,AZE,2004,1.1132
